M2
0.0948   112.783
0.0948   112.783
0.0948   112.783
0.0948   112.783
0.0948   112.783
O1
0.0915  -122.876
0.0902  -123.640
0.0872  -126.060
0.0848  -126.799
0.0823  -127.375
0.0803  -127.811
0.0788  -128.048
0.0778  -128.165
0.0770  -128.172
0.0762  -127.841
0.0752  -127.672
0.0745  -127.793
0.0738  -127.922
0.0731  -128.056
0.0724  -128.194
0.0718  -128.336
0.0711  -128.484
0.0704  -128.638
0.0697  -128.798
0.0690  -128.965
0.0683  -129.139
0.0676  -129.323
0.0668  -129.516
0.0661  -129.718
0.0654  -129.929
0.0647  -130.151
0.0639  -130.383
0.0632  -130.627
0.0624  -130.884
0.0616  -131.154
0.0608  -131.437
0.0601  -131.735
0.0593  -132.048
0.0585  -132.379
0.0577  -132.728
0.0569  -133.096
0.0561  -133.487
0.0553  -133.901
0.0544  -134.341
0.0536  -134.801
0.0528  -135.287
0.0520  -135.798
0.0511  -136.338
0.0503  -136.909
0.0495  -137.510
0.0486  -138.128
0.0479  -138.761
0.0471  -139.404
0.0464  -140.071
0.0457  -140.751
0.0450  -141.447
0.0443  -142.157
0.0437  -142.880
0.0430  -143.616
0.0424  -144.365
0.0419  -145.125
0.0413  -145.898
0.0408  -146.681
0.0403  -147.475
0.0399  -148.278
0.0394  -149.091
0.0390  -149.911
0.0386  -150.738
0.0382  -151.575
0.0379  -152.422
0.0375  -153.281
0.0372  -154.157
0.0370  -155.048
0.0367  -155.956
0.0365  -156.881
0.0363  -157.820
0.0361  -158.771
0.0359  -159.734
0.0358  -160.706
0.0356  -161.686
0.0356  -162.673
0.0355  -163.666
0.0354  -164.661
0.0354  -165.657
0.0354  -166.651
0.0355  -167.640
0.0356  -168.622
0.0357  -169.593
0.0358  -170.555
0.0359  -171.503
0.0361  -172.434
0.0363  -173.347
0.0365  -174.238
0.0368  -175.102
0.0371  -175.943
0.0374  -176.751
0.0377  -177.520
0.0380  -178.250
0.0384  -178.943
0.0388  -179.597
0.0392   179.789
0.0396   179.212
0.0400   178.672
0.0404   178.166
0.0408   177.700
0.0412   177.264
0.0417   176.859
0.0421   176.483
0.0425   176.137
0.0430   175.820
0.0434   175.528
0.0439   175.263
0.0443   175.022
0.0447   174.805
0.0452   174.609
0.0456   174.434
0.0460   174.280
0.0465   174.143
0.0469   174.024
0.0473   173.920
0.0477   173.833
0.0481   173.756
0.0485   173.691
0.0489   173.639
0.0493   173.600
0.0496   173.570
0.0500   173.547
0.0503   173.529
0.0506   173.515
0.0509   173.503
0.0512   173.490
0.0515   173.470
0.0518   173.446
0.0521   173.416
0.0523   173.379
0.0526   173.333
0.0528   173.279
0.0530   173.213
0.0532   173.138
0.0534   173.052
0.0536   172.957
0.0543   173.157
0.0554   173.445
0.0560   173.569
0.0562   173.495
0.0563   173.365
0.0564   173.186
0.0561   172.829
0.0556   172.447
0.0549   172.117
0.0541   171.861
0.0529   171.589
0.0517   171.382
0.0505   171.272
0.0492   171.228
0.0478   171.347
0.0462   171.608
0.0445   171.850
0.0427   171.803
0.0408   171.665
0.0385   171.334
0.0361   170.742
0.0339   169.463
0.0317   167.578
0.0297   164.427
0.0279   160.637
0.0264   156.484
0.0252   151.898
0.0242   146.452
0.0236   140.626
0.0233   134.827
0.0233   129.054
0.0237   123.370
0.0243   117.970
0.0251   113.244
0.0261   108.965
0.0273   105.196
0.0286   101.855
0.0301    99.028
0.0316    96.565
0.0331    94.331
0.0346    91.730
0.0361    89.533
0.0375    87.770
0.0388    86.280
0.0388    86.280
0.0388    86.280
0.0388    86.280
0.0388    86.280
0.0388    86.280
0.0388    86.280
P1
0.0308  -104.341
0.0309  -106.367
0.0309  -110.954
0.0306  -112.738
0.0302  -113.947
0.0297  -114.829
0.0292  -115.303
0.0288  -115.422
0.0285  -115.255
0.0283  -114.284
0.0279  -113.647
0.0275  -113.724
0.0272  -113.825
0.0268  -113.952
0.0265  -114.093
0.0262  -114.252
0.0258  -114.430
0.0255  -114.627
0.0252  -114.842
0.0248  -115.074
0.0245  -115.327
0.0241  -115.604
0.0238  -115.907
0.0234  -116.232
0.0231  -116.580
0.0227  -116.951
0.0224  -117.347
0.0220  -117.772
0.0216  -118.227
0.0213  -118.712
0.0209  -119.226
0.0205  -119.772
0.0201  -120.355
0.0198  -120.978
0.0194  -121.644
0.0190  -122.358
0.0186  -123.131
0.0183  -123.957
0.0179  -124.848
0.0175  -125.782
0.0171  -126.775
0.0168  -127.826
0.0164  -128.947
0.0161  -130.142
0.0157  -131.405
0.0154  -132.709
0.0151  -134.049
0.0148  -135.412
0.0145  -136.825
0.0142  -138.267
0.0140  -139.737
0.0137  -141.234
0.0135  -142.749
0.0133  -144.281
0.0131  -145.825
0.0130  -147.378
0.0128  -148.939
0.0127  -150.502
0.0126  -152.064
0.0125  -153.618
0.0124  -155.163
0.0123  -156.692
0.0123  -158.203
0.0122  -159.695
0.0122  -161.168
0.0122  -162.623
0.0122  -164.060
0.0122  -165.478
0.0122  -166.878
0.0122  -168.255
0.0123  -169.609
0.0123  -170.936
0.0124  -172.234
0.0125  -173.502
0.0126  -174.733
0.0127  -175.928
0.0128  -177.080
0.0129  -178.191
0.0130  -179.254
0.0131   179.724
0.0133   178.747
0.0134   177.814
0.0136   176.924
0.0138   176.081
0.0139   175.278
0.0141   174.526
0.0143   173.817
0.0145   173.153
0.0147   172.542
0.0149   171.971
0.0151   171.447
0.0153   170.967
0.0155   170.530
0.0157   170.134
0.0159   169.777
0.0161   169.459
0.0163   169.175
0.0165   168.922
0.0167   168.699
0.0169   168.508
0.0171   168.340
0.0172   168.193
0.0174   168.067
0.0176   167.961
0.0178   167.874
0.0180   167.804
0.0181   167.749
0.0183   167.709
0.0185   167.683
0.0186   167.671
0.0188   167.667
0.0189   167.677
0.0191   167.696
0.0192   167.725
0.0194   167.762
0.0195   167.807
0.0196   167.857
0.0197   167.911
0.0199   167.973
0.0200   168.039
0.0201   168.107
0.0202   168.177
0.0203   168.248
0.0204   168.315
0.0205   168.377
0.0205   168.437
0.0206   168.498
0.0207   168.552
0.0208   168.600
0.0208   168.637
0.0209   168.663
0.0210   168.677
0.0210   168.675
0.0211   168.663
0.0211   168.632
0.0212   168.597
0.0219   168.017
0.0227   167.307
0.0234   166.832
0.0235   166.637
0.0237   166.418
0.0238   166.179
0.0239   165.811
0.0239   165.381
0.0238   164.911
0.0236   164.433
0.0234   163.787
0.0232   163.167
0.0229   162.597
0.0226   162.019
0.0223   161.389
0.0219   160.696
0.0214   159.941
0.0211   158.927
0.0207   157.756
0.0202   156.176
0.0198   154.455
0.0195   152.520
0.0193   150.433
0.0193   148.047
0.0194   145.697
0.0195   143.522
0.0197   141.456
0.0200   139.349
0.0203   137.336
0.0206   135.522
0.0210   133.849
0.0215   132.250
0.0219   130.749
0.0224   129.440
0.0229   128.249
0.0234   127.155
0.0239   126.155
0.0245   125.296
0.0250   124.520
0.0256   123.776
0.0261   122.838
0.0266   122.022
0.0271   121.361
0.0275   120.792
0.0275   120.792
0.0275   120.792
0.0275   120.792
0.0275   120.792
0.0275   120.792
0.0275   120.792
Q1
0.0168  -139.829
0.0166  -140.807
0.0161  -143.393
0.0157  -144.304
0.0153  -145.011
0.0150  -145.502
0.0148  -145.767
0.0146  -145.970
0.0146  -146.250
0.0147  -146.813
0.0148  -147.240
0.0146  -147.464
0.0145  -147.684
0.0144  -147.897
0.0143  -148.108
0.0142  -148.315
0.0141  -148.520
0.0140  -148.724
0.0139  -148.929
0.0138  -149.135
0.0137  -149.344
0.0135  -149.553
0.0134  -149.764
0.0133  -149.978
0.0132  -150.197
0.0131  -150.420
0.0130  -150.649
0.0128  -150.883
0.0127  -151.123
0.0126  -151.369
0.0125  -151.623
0.0124  -151.886
0.0122  -152.157
0.0121  -152.436
0.0120  -152.725
0.0119  -153.023
0.0117  -153.329
0.0116  -153.647
0.0115  -153.976
0.0113  -154.320
0.0112  -154.679
0.0111  -155.053
0.0110  -155.442
0.0108  -155.847
0.0107  -156.270
0.0106  -156.700
0.0104  -157.134
0.0103  -157.574
0.0102  -158.024
0.0101  -158.481
0.0100  -158.943
0.0098  -159.412
0.0097  -159.886
0.0096  -160.365
0.0095  -160.851
0.0094  -161.341
0.0093  -161.838
0.0092  -162.339
0.0092  -162.845
0.0091  -163.357
0.0090  -163.874
0.0089  -164.395
0.0088  -164.921
0.0088  -165.454
0.0087  -165.996
0.0086  -166.547
0.0086  -167.113
0.0085  -167.692
0.0084  -168.286
0.0084  -168.896
0.0083  -169.521
0.0083  -170.160
0.0082  -170.813
0.0082  -171.478
0.0081  -172.156
0.0081  -172.848
0.0081  -173.555
0.0080  -174.273
0.0080  -175.004
0.0080  -175.745
0.0080  -176.495
0.0080  -177.252
0.0080  -178.017
0.0079  -178.788
0.0079  -179.561
0.0080   179.664
0.0080   178.888
0.0080   178.114
0.0080   177.346
0.0080   176.583
0.0081   175.833
0.0081   175.105
0.0082   174.399
0.0082   173.717
0.0082   173.058
0.0083   172.427
0.0084   171.822
0.0084   171.243
0.0085   170.691
0.0086   170.168
0.0086   169.672
0.0087   169.200
0.0088   168.753
0.0088   168.331
0.0089   167.936
0.0090   167.562
0.0091   167.211
0.0091   166.883
0.0092   166.576
0.0093   166.289
0.0094   166.021
0.0095   165.771
0.0095   165.538
0.0096   165.321
0.0097   165.118
0.0098   164.930
0.0098   164.755
0.0099   164.591
0.0100   164.441
0.0100   164.308
0.0101   164.185
0.0102   164.072
0.0102   163.970
0.0103   163.877
0.0103   163.792
0.0104   163.713
0.0105   163.623
0.0105   163.535
0.0105   163.448
0.0106   163.361
0.0106   163.273
0.0107   163.183
0.0107   163.090
0.0107   162.995
0.0108   162.899
0.0108   162.800
0.0107   161.993
0.0105   160.908
0.0104   160.141
0.0104   159.914
0.0104   159.692
0.0104   159.493
0.0103   159.428
0.0102   159.465
0.0101   159.636
0.0100   159.907
0.0099   160.352
0.0097   160.847
0.0096   161.376
0.0095   161.957
0.0093   162.689
0.0092   163.556
0.0090   164.437
0.0088   165.251
0.0086   166.105
0.0084   167.064
0.0081   167.979
0.0079   168.650
0.0076   169.166
